NAME,YEAR,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014
Clovis NM,2014,Micropolitan Statistical Area,48376,48376,48962,49681,50674,50580,50969,586,719,993,-94,389,222,955,949,901,915,73,374,388,368,354,149,581,561,533,561,53,94,348,229,193,361,32,71,-846,-352,414,126,419,-617,-159,23,12,13,-10,-13
Coffeyville KS,2014,Micropolitan Statistical Area,35471,35471,35370,34744,34433,34396,34065,-101,-626,-311,-37,-331,103,426,517,476,494,134,452,446,398,363,-31,-26,71,78,131,8,31,31,32,32,-79,-668,-419,-122,-506,-71,-637,-388,-90,-474,1,37,6,-25,12
Coldwater MI,2014,Micropolitan Statistical Area,45248,45248,45164,43886,43756,43472,43545,-84,-1278,-130,-284,73,125,548,479,505,487,77,434,448,434,413,48,114,31,71,74,6,36,35,37,37,-142,-1483,-202,-367,-2,-136,-1447,-167,-330,35,4,55,6,-25,-36
Columbus MS,2014,Micropolitan Statistical Area,59779,59779,59820,59586,59641,59901,59730,41,-234,55,260,-171,197,788,804,828,827,135,589,557,517,562,62,199,247,311,265,30,44,145,96,79,-51,-457,-342,-168,-480,-21,-413,-197,-72,-401,0,-20,5,21,-35
Columbus NE,2014,Micropolitan Statistical Area,32237,32237,32268,32420,32558,32513,32666,31,152,138,-45,153,109,456,487,492,468,48,289,245,256,259,61,167,242,236,209,6,29,30,33,34,-34,-59,-131,-331,-88,-28,-30,-101,-298,-54,-2,15,-3,17,-2
Concord NH,2014,Micropolitan Statistical Area,146445,146442,146411,146681,146987,147150,147171,-31,270,306,163,21,337,1423,1296,1370,1334,340,1240,1266,1269,1228,-3,183,30,101,106,48,189,195,219,220,-72,-59,107,-265,-241,-24,130,302,-46,-21,-4,-43,-26,108,-64
Connersville IN,2014,Micropolitan Statistical Area,24277,24302,24341,24163,23965,23839,23468,39,-178,-198,-126,-371,71,233,233,238,224,53,322,307,312,271,18,-89,-74,-74,-47,0,1,1,1,1,22,-78,-125,-43,-319,22,-77,-124,-42,-318,-1,-12,0,-10,-6
Cookeville TN,2014,Micropolitan Statistical Area,106042,106050,106237,106547,106811,107143,107761,187,310,264,332,618,298,1252,1238,1236,1222,249,1044,1189,1181,1163,49,208,49,55,59,26,135,129,142,144,114,16,100,81,412,140,151,229,223,556,-2,-49,-14,54,3
Coos Bay OR,2014,Micropolitan Statistical Area,63043,63043,63010,62782,62690,62433,62475,-33,-228,-92,-257,42,165,607,587,640,620,237,835,881,838,857,-72,-228,-294,-198,-237,3,10,30,22,18,36,34,166,-112,227,39,44,196,-90,245,0,-44,6,31,34
Cordele GA,2014,Micropolitan Statistical Area,23439,23439,23407,23785,23657,23232,22934,-32,378,-128,-425,-298,84,336,292,294,284,29,252,227,263,266,55,84,65,31,18,0,6,6,8,8,-80,283,-204,-434,-316,-80,289,-198,-426,-308,-7,5,5,-30,-8
Corinth MS,2014,Micropolitan Statistical Area,37057,37057,37111,37303,37237,37364,37380,54,192,-66,127,16,112,445,439,445,446,78,442,448,432,431,34,3,-9,13,15,-1,26,25,24,24,21,186,-75,68,-2,20,212,-50,92,22,0,-23,-7,22,-21
Cornelia GA,2014,Micropolitan Statistical Area,43041,43041,43095,43106,43463,43294,43752,54,11,357,-169,458,129,519,494,507,508,79,402,394,425,415,50,117,100,82,93,-1,-8,-5,-2,-1,8,-95,255,-273,348,7,-103,250,-275,347,-3,-3,7,24,18
Corning NY,2014,Micropolitan Statistical Area,98990,98988,98939,99252,99048,98951,98394,-49,313,-204,-97,-557,274,1103,1127,1088,1107,214,959,982,965,973,60,144,145,123,134,16,84,84,91,91,-116,74,-425,-267,-771,-100,158,-341,-176,-680,-9,11,-8,-44,-11
Corsicana TX,2014,Micropolitan Statistical Area,47735,47831,47848,48056,48131,48133,48195,17,208,75,2,62,164,668,669,707,678,124,466,489,469,505,40,202,180,238,173,0,22,22,28,31,-17,6,-129,-301,-151,-17,28,-107,-273,-120,-6,-22,2,37,9
Cortland NY,2014,Micropolitan Statistical Area,49336,49303,49257,49520,49203,49149,49024,-46,263,-317,-54,-125,116,476,456,469,450,84,430,448,438,409,32,46,8,31,41,10,37,37,40,40,-79,122,-369,-80,-190,-69,159,-332,-40,-150,-9,58,7,-45,-16
Coshocton OH,2014,Micropolitan Statistical Area,36901,36901,36914,36903,36806,36700,36516,13,-11,-97,-106,-184,102,427,441,440,426,68,385,400,390,369,34,42,41,50,57,1,2,3,3,3,-19,-29,-143,-174,-242,-18,-27,-140,-171,-239,-3,-26,2,15,-2
Craig CO,2014,Micropolitan Statistical Area,13795,13795,13802,13420,13167,13115,12928,7,-382,-253,-52,-187,49,186,164,193,179,44,68,120,84,76,5,118,44,109,103,2,13,12,13,13,1,-532,-316,-161,-323,3,-519,-304,-148,-310,-1,19,7,-13,20
Crawfordsville IN,2014,Micropolitan Statistical Area,38124,38126,38096,38343,38202,38130,38146,-30,247,-141,-72,16,115,476,442,499,489,59,365,420,373,373,56,111,22,126,116,1,7,8,9,9,-83,148,-172,-173,-88,-82,155,-164,-164,-79,-4,-19,1,-34,-21
Crescent City CA,2014,Micropolitan Statistical Area,28610,28610,28580,28485,28226,27827,27212,-30,-95,-259,-399,-615,107,335,324,300,294,93,295,284,233,246,14,40,40,67,48,3,15,14,16,17,-50,-146,-317,-443,-685,-47,-131,-303,-427,-668,3,-4,4,-39,5
Crossville TN,2014,Micropolitan Statistical Area,56053,56053,56206,56600,57037,57492,57985,153,394,437,455,493,144,582,555,575,572,178,706,747,774,765,-34,-124,-192,-199,-193,4,15,15,16,16,176,469,614,551,675,180,484,629,567,691,7,34,0,87,-5
Cullman AL,2014,Micropolitan Statistical Area,80406,80410,80454,80455,80361,80783,81289,44,1,-94,422,506,231,996,927,967,968,228,909,965,961,952,3,87,-38,6,16,9,35,32,41,43,33,-114,-82,334,426,42,-79,-50,375,469,-1,-7,-6,41,21
Cullowhee NC,2014,Micropolitan Statistical Area,40271,40271,40352,40181,40516,40960,40981,81,-171,335,444,21,110,432,365,369,372,55,330,331,350,332,55,102,34,19,40,11,55,56,61,62,21,-314,243,359,-66,32,-259,299,420,-4,-6,-14,2,5,-15
Danville KY,2014,Micropolitan Statistical Area,53174,53174,53407,53465,53456,54001,54151,233,58,-9,545,150,161,620,577,631,610,138,571,601,546,550,23,49,-24,85,60,3,5,6,6,6,192,21,1,431,102,195,26,7,437,108,15,-17,8,23,-18
Danville VA,2014,Micropolitan Statistical Area,106561,106558,106504,105960,105684,105317,104827,-54,-544,-276,-367,-490,255,1054,1083,1092,1105,384,1322,1390,1431,1384,-129,-268,-307,-339,-279,7,48,44,50,52,54,-422,1,-127,-225,61,-374,45,-77,-173,14,98,-14,49,-38
Dayton TN,2014,Micropolitan Statistical Area,31809,31809,31877,32018,32307,32515,32641,68,141,289,208,126,105,383,372,377,362,58,354,335,356,357,47,29,37,21,5,5,16,16,17,19,18,104,234,150,126,23,120,250,167,145,-2,-8,2,20,-24
Decatur IN,2014,Micropolitan Statistical Area,34387,34387,34435,34351,34401,34685,34791,48,-84,50,284,106,163,636,678,702,695,59,316,316,279,252,104,320,362,423,443,2,5,6,7,7,-61,-414,-324,-116,-350,-59,-409,-318,-109,-343,3,5,6,-30,6
Defiance OH,2014,Micropolitan Statistical Area,39037,39035,39106,39024,38818,38515,38510,71,-82,-206,-303,-5,106,494,447,422,430,117,376,382,388,396,-11,118,65,34,34,3,18,17,20,20,78,-219,-291,-364,-63,81,-201,-274,-344,-43,1,1,3,7,4
Del Rio TX,2014,Micropolitan Statistical Area,48879,48879,49008,49001,48953,49059,48974,129,-7,-48,106,-85,208,881,873,868,866,120,332,334,369,348,88,549,539,499,518,34,93,173,131,123,11,-666,-770,-557,-718,45,-573,-597,-426,-595,-4,17,10,33,-8
Deming NM,2014,Micropolitan Statistical Area,25095,25095,25116,25147,25019,24778,24673,21,31,-128,-241,-105,93,382,390,403,409,92,296,286,260,262,1,86,104,143,147,4,11,9,11,13,16,-63,-241,-389,-266,20,-52,-232,-378,-253,0,-3,0,-6,1
DeRidder LA,2014,Micropolitan Statistical Area,35654,35654,35824,36046,36254,36223,36198,170,222,208,-31,-25,116,460,510,497,500,113,313,317,352,367,3,147,193,145,133,9,14,53,35,25,152,71,-35,-234,-166,161,85,18,-199,-141,6,-10,-3,23,-17
Dickinson ND,2014,Micropolitan Statistical Area,24199,24199,24353,25168,26921,28377,30372,154,815,1753,1456,1995,75,297,411,441,452,35,239,211,221,236,40,58,200,220,216,12,57,54,62,63,97,676,1461,1194,1682,109,733,1515,1256,1745,5,24,38,-20,34
Dixon IL,2014,Micropolitan Statistical Area,36031,36031,35970,35515,35141,34881,34735,-61,-455,-374,-260,-146,108,353,374,358,354,44,371,336,343,376,64,-18,38,15,-22,0,0,0,2,2,-114,-446,-417,-223,-100,-114,-446,-417,-221,-98,-11,9,5,-54,-26
Dodge City KS,2014,Micropolitan Statistical Area,33848,33848,34062,34441,34773,34950,34795,214,379,332,177,-155,183,661,711,669,674,94,247,219,210,219,89,414,492,459,455,35,146,133,151,155,87,-199,-291,-454,-763,122,-53,-158,-303,-608,3,18,-2,21,-2
Douglas GA,2014,Micropolitan Statistical Area,42356,42356,42738,42964,43093,43129,42811,382,226,129,36,-318,137,597,590,609,583,40,396,364,380,364,97,201,226,229,219,10,52,54,58,61,250,-20,-154,-251,-614,260,32,-100,-193,-553,25,-7,3,0,16
Dublin GA,2014,Micropolitan Statistical Area,58414,58418,58362,57921,57852,57703,57552,-56,-441,-69,-149,-151,188,712,787,765,744,167,594,649,661,635,21,118,138,104,109,1,12,14,15,15,-77,-657,-219,-287,-253,-76,-645,-205,-272,-238,-1,86,-2,19,-22
DuBois PA,2014,Micropolitan Statistical Area,81642,81644,81560,81516,81503,81589,81191,-84,-44,-13,86,-398,178,729,697,791,741,275,912,893,946,922,-97,-183,-196,-155,-181,5,53,52,56,56,10,101,137,142,-204,15,154,189,198,-148,-2,-15,-6,43,-69
Dumas TX,2014,Micropolitan Statistical Area,21904,21904,21996,22093,22399,22223,22148,92,97,306,-176,-75,89,406,411,419,408,19,140,148,105,128,70,266,263,314,280,46,195,198,217,218,-21,-366,-148,-719,-581,25,-171,50,-502,-363,-3,2,-7,12,8
Duncan OK,2014,Micropolitan Statistical Area,45048,45048,45089,45104,44837,44977,44493,41,15,-267,140,-484,129,550,553,546,555,118,555,559,550,525,11,-5,-6,-4,30,3,8,12,9,9,30,22,-273,137,-535,33,30,-261,146,-526,-3,-10,0,-2,12
Dunn NC,2014,Micropolitan Statistical Area,114678,114678,115721,119208,122213,125137,126666,1043,3487,3005,2924,1529,428,1736,1777,1834,1845,248,781,833,952,939,180,955,944,882,906,76,153,422,311,273,741,2350,1601,1647,368,817,2503,2023,1958,641,46,29,38,84,-18
Durango CO,2014,Micropolitan Statistical Area,51334,51334,51338,51770,52305,53334,53989,4,432,535,1029,655,136,544,535,507,541,84,249,334,303,328,52,295,201,204,213,6,35,29,38,38,-56,114,303,735,424,-50,149,332,773,462,2,-12,2,52,-20
Durant OK,2014,Micropolitan Statistical Area,42416,42416,42647,43163,43462,44217,44486,231,516,299,755,269,149,555,617,612,624,73,409,448,479,505,76,146,169,133,119,4,21,16,20,20,152,362,117,560,119,156,383,133,580,139,-1,-13,-3,42,11
Dyersburg TN,2014,Micropolitan Statistical Area,38335,38337,38321,38139,38223,38160,37935,-16,-182,84,-63,-225,115,475,520,482,482,107,441,413,401,427,8,34,107,81,55,5,15,16,17,17,-26,-234,-39,-183,-272,-21,-219,-23,-166,-255,-3,3,0,22,-25
Eagle Pass TX,2014,Micropolitan Statistical Area,54258,54258,54499,55308,55766,56510,57023,241,809,458,744,513,248,1018,1037,1131,1111,97,324,341,374,349,151,694,696,757,762,11,126,92,112,117,79,16,-331,-138,-366,90,142,-239,-26,-249,0,-27,1,13,0
Easton MD,2014,Micropolitan Statistical Area,37782,37782,37864,37954,38062,37949,37643,82,90,108,-113,-306,71,354,318,330,334,72,421,415,440,447,-1,-67,-97,-110,-113,8,51,49,55,55,77,85,166,-18,-217,85,136,215,37,-162,-2,21,-10,-40,-31
Edwards CO,2014,Micropolitan Statistical Area,52197,52197,52099,51755,51951,52441,52921,-98,-344,196,490,480,210,655,697,629,640,9,83,98,118,103,201,572,599,511,537,27,92,74,92,101,-340,-1072,-468,-60,-170,-313,-980,-394,32,-69,14,64,-9,-53,12
Effingham IL,2014,Micropolitan Statistical Area,34242,34242,34197,34253,34322,34306,34320,-45,56,69,-16,14,104,438,444,448,441,98,350,349,333,324,6,88,95,115,117,0,6,5,5,5,-52,-43,-30,-160,-150,-52,-37,-25,-155,-145,1,5,-1,24,42
El Campo TX,2014,Micropolitan Statistical Area,41280,41280,41316,41250,41147,41215,41168,36,-66,-103,68,-47,136,549,537,545,542,139,392,398,430,407,-3,157,139,115,135,2,25,19,23,25,44,-255,-265,-74,-179,46,-230,-246,-51,-154,-7,7,4,4,-28
El Dorado AR,2014,Micropolitan Statistical Area,41639,41639,41580,41386,40904,40675,40227,-59,-194,-482,-229,-448,137,527,531,484,503,81,580,478,508,542,56,-53,53,-24,-39,5,9,8,12,12,-117,-138,-558,-208,-434,-112,-129,-550,-196,-422,-3,-12,15,-9,13
Elizabeth City NC,2014,Micropolitan Statistical Area,64094,64094,64187,63894,64114,63557,63584,93,-293,220,-557,27,189,746,656,723,691,176,639,602,620,561,13,107,54,103,130,34,83,140,113,114,55,-504,29,-794,-229,89,-421,169,-681,-115,-9,21,-3,21,12
Elk City OK,2014,Micropolitan Statistical Area,22119,22119,22035,22312,23117,23548,23691,-84,277,805,431,143,78,347,350,391,378,36,220,246,244,255,42,127,104,147,123,3,14,10,12,13,-132,136,675,278,5,-129,150,685,290,18,3,0,16,-6,2
Elkins WV,2014,Micropolitan Statistical Area,29405,29405,29376,29438,29420,29566,29429,-29,62,-18,146,-137,68,308,312,332,333,86,357,365,341,363,-18,-49,-53,-9,-30,0,4,4,6,6,-11,116,34,145,-112,-11,120,38,151,-106,0,-9,-3,4,-1
Elko NV,2014,Micropolitan Statistical Area,50805,50929,51069,51489,53074,54602,54784,140,420,1585,1528,182,194,706,638,730,814,51,289,249,295,325,143,417,389,435,489,15,46,44,55,59,-9,-49,1127,1089,-407,6,-3,1171,1144,-348,-9,6,25,-51,41
Ellensburg WA,2014,Micropolitan Statistical Area,40915,40909,41011,41575,41638,41781,42522,102,564,63,143,741,101,423,405,409,412,95,282,271,294,274,6,141,134,115,138,18,69,69,79,79,80,348,-140,-43,530,98,417,-71,36,609,-2,6,0,-8,-6
Emporia KS,2014,Micropolitan Statistical Area,33690,33690,33632,33653,33529,33522,33212,-58,21,-124,-7,-310,101,419,424,421,411,46,312,277,252,258,55,107,147,169,153,26,104,102,115,117,-141,-195,-381,-314,-587,-115,-91,-279,-199,-470,2,5,8,23,7
Enid OK,2014,Micropolitan Statistical Area,60580,60580,60730,60669,61318,62509,63091,150,-61,649,1191,582,222,961,935,970,960,175,714,642,665,648,47,247,293,305,312,48,216,297,263,250,54,-502,66,602,61,102,-286,363,865,311,1,-22,-7,21,-41
Enterprise AL,2014,Micropolitan Statistical Area,49948,49948,50179,50465,51217,50861,50909,231,286,752,-356,48,172,677,623,615,589,77,508,492,474,501,95,169,131,141,88,47,106,219,161,149,91,19,391,-673,-174,138,125,610,-512,-25,-2,-8,11,15,-15
Escanaba MI,2014,Micropolitan Statistical Area,37069,37069,37061,36934,36831,36819,36559,-8,-127,-103,-12,-260,74,372,359,378,354,109,444,425,440,429,-35,-72,-66,-62,-75,1,1,3,4,4,31,-30,-41,26,-157,32,-29,-38,30,-153,-5,-26,1,20,-32
Española NM,2014,Micropolitan Statistical Area,40246,40247,40318,40333,40260,40088,39777,71,15,-73,-172,-311,166,594,579,617,591,74,357,409,389,411,92,237,170,228,180,8,15,13,18,18,-25,-225,-260,-323,-495,-17,-210,-247,-305,-477,-4,-12,4,-95,-14
Eureka-Arcata-Fortuna CA,2014,Micropolitan Statistical Area,134623,134623,135022,135250,134680,134620,134809,399,228,-570,-60,189,381,1547,1435,1489,1476,285,1189,1279,1289,1292,96,358,156,200,184,27,84,100,102,97,258,-138,-823,-328,-15,285,-54,-723,-226,82,18,-76,-3,-34,-77
Evanston WY,2014,Micropolitan Statistical Area,21118,21118,21103,20917,20989,21031,20904,-15,-186,72,42,-127,74,325,311,314,319,49,139,115,125,137,25,186,196,189,182,2,-9,-9,-8,-8,-46,-369,-112,-150,-307,-44,-378,-121,-158,-315,4,6,-3,11,6
Fairfield IA,2014,Micropolitan Statistical Area,16843,16843,16816,17011,17084,17276,17325,-27,195,73,192,49,26,129,146,151,147,48,163,142,157,159,-22,-34,4,-6,-12,30,154,159,174,174,-36,70,-89,24,-105,-6,224,70,198,69,1,5,-1,0,-8
Fairmont WV,2014,Micropolitan Statistical Area,56418,56418,56518,56624,56787,56758,56803,100,106,163,-29,45,177,685,644,630,625,116,658,633,677,682,61,27,11,-47,-57,9,32,34,37,37,35,88,120,-48,105,44,120,154,-11,142,-5,-41,-2,29,-40
Fallon NV,2014,Micropolitan Statistical Area,24877,24877,24798,24587,24317,24045,23989,-79,-211,-270,-272,-56,64,307,323,321,320,37,278,264,251,243,27,29,59,70,77,31,30,118,75,65,-137,-259,-458,-424,-206,-106,-229,-340,-349,-141,0,-11,11,7,8
Faribault-Northfield MN,2014,Micropolitan Statistical Area,64142,64144,64297,64937,64904,64854,65151,153,640,-33,-50,297,206,762,698,755,732,79,441,454,473,452,127,321,244,282,280,28,98,100,115,116,-1,188,-384,-458,-126,27,286,-284,-343,-10,-1,33,7,11,27
Farmington MO,2014,Micropolitan Statistical Area,65359,65364,65521,65552,65835,66199,65960,157,31,283,364,-239,181,735,755,756,740,187,743,732,750,735,-6,-8,23,6,5,2,15,16,15,15,153,60,244,292,-267,155,75,260,307,-252,8,-36,0,51,8
Fergus Falls MN,2014,Micropolitan Statistical Area,57303,57303,57260,57307,57292,57591,57635,-43,47,-15,299,44,143,561,624,648,648,162,679,692,665,681,-19,-118,-68,-17,-33,9,57,56,58,60,-26,113,-3,287,55,-17,170,53,345,115,-7,-5,0,-29,-38
Fernley NV,2014,Micropolitan Statistical Area,51980,51980,52065,51484,51158,51400,51789,85,-581,-326,242,389,154,575,537,533,517,150,498,497,513,529,4,77,40,20,-12,22,49,48,60,60,67,-720,-411,160,308,89,-671,-363,220,368,-8,13,-3,2,33
Findlay OH,2014,Micropolitan Statistical Area,74782,74782,74674,75080,75647,75712,75337,-108,406,567,65,-375,215,879,886,901,903,167,713,658,695,654,48,166,228,206,249,21,73,77,86,87,-178,119,270,-223,-673,-157,192,347,-137,-586,1,48,-8,-4,-38
Fitzgerald GA,2014,Micropolitan Statistical Area,17634,17634,17639,17599,17545,17490,17464,5,-40,-54,-55,-26,66,261,264,201,222,62,207,205,195,200,4,54,59,6,22,1,4,6,7,7,5,-90,-119,-72,-58,6,-86,-113,-65,-51,-5,-8,0,4,3
Forest City NC,2014,Micropolitan Statistical Area,67810,67809,67781,67403,67243,66879,66600,-28,-378,-160,-364,-279,193,717,682,671,667,203,824,789,832,845,-10,-107,-107,-161,-178,8,26,26,30,30,-22,-283,-75,-216,-76,-14,-257,-49,-186,-46,-4,-14,-4,-17,-55
Forrest City AR,2014,Micropolitan Statistical Area,28258,28258,28172,27952,27883,27302,26899,-86,-220,-69,-581,-403,85,356,367,349,330,36,274,257,301,304,49,82,110,48,26,3,18,18,21,22,-139,-336,-191,-624,-450,-136,-318,-173,-603,-428,1,16,-6,-26,-1
Fort Dodge IA,2014,Micropolitan Statistical Area,38013,38013,37865,37704,37253,37216,36955,-148,-161,-451,-37,-261,99,442,457,420,440,115,445,492,452,423,-16,-3,-35,-32,17,2,15,15,19,19,-137,-152,-433,9,-279,-135,-137,-418,28,-260,3,-21,2,-33,-18
Fort Leonard Wood MO,2014,Micropolitan Statistical Area,52274,52274,52869,53277,53389,53743,53436,595,408,112,354,-307,240,903,791,855,834,41,267,323,271,264,199,636,468,584,570,152,189,815,400,276,231,-439,-1197,-555,-1158,383,-250,-382,-155,-882,13,22,26,-75,5
Fort Madison-Keokuk IA-IL-MO,2014,Micropolitan Statistical Area,62105,62105,62090,61665,61444,60840,60767,-15,-425,-221,-604,-73,181,631,645,686,705,150,682,734,710,679,31,-51,-89,-24,26,4,11,12,13,13,-38,-375,-144,-559,-183,-34,-364,-132,-546,-170,-12,-10,0,-34,71
Fort Morgan CO,2014,Micropolitan Statistical Area,28159,28159,28141,28498,28355,28389,28328,-18,357,-143,34,-61,97,461,427,430,429,39,279,271,222,220,58,182,156,208,209,19,105,99,115,115,-81,-35,-405,-276,-373,-62,70,-306,-161,-258,-14,105,7,-13,-12
Fort Polk South LA,2014,Micropolitan Statistical Area,52334,52334,52752,52334,54176,52828,52132,418,-418,1842,-1348,-696,276,1121,1014,1099,1004,100,354,355,340,363,176,767,659,759,641,109,91,554,307,221,122,-1302,612,-2434,-1576,231,-1211,1166,-2127,-1355,11,26,17,20,18
Frankfort IN,2014,Micropolitan Statistical Area,33224,33224,33203,33043,32957,32958,32776,-21,-160,-86,1,-182,107,429,418,486,481,64,340,369,353,313,43,89,49,133,168,10,41,31,33,34,-73,-302,-169,-175,-382,-63,-261,-138,-142,-348,-1,12,3,10,-2
Frankfort KY,2014,Micropolitan Statistical Area,70706,70706,70777,70867,71042,71413,71768,71,90,175,371,355,176,798,790,793,786,221,686,643,656,653,-45,112,147,137,133,16,59,62,64,65,111,-84,-30,152,133,127,-25,32,216,198,-11,3,-4,18,24
Fredericksburg TX,2014,Micropolitan Statistical Area,24837,24837,24870,25022,25150,25334,25520,33,152,128,184,186,59,251,235,241,251,82,353,338,335,350,-23,-102,-103,-94,-99,2,25,20,21,23,52,223,214,226,228,54,248,234,247,251,2,6,-3,31,34
Freeport IL,2014,Micropolitan Statistical Area,47711,47711,47680,47396,46973,46782,46435,-31,-284,-423,-191,-347,139,489,517,489,503,165,522,519,517,537,-26,-33,-2,-28,-34,3,12,11,14,15,-2,-262,-438,-179,-310,1,-250,-427,-165,-295,-6,-1,6,2,-18
Fremont NE,2014,Micropolitan Statistical Area,36691,36691,36701,36979,36670,36617,36744,10,278,-309,-53,127,131,480,455,478,485,76,422,474,411,403,55,58,-19,67,82,3,19,18,20,21,-45,215,-316,-152,21,-42,234,-298,-132,42,-3,-14,8,12,3
Fremont OH,2014,Micropolitan Statistical Area,60944,60944,60907,60644,60560,60200,60179,-37,-263,-84,-360,-21,191,702,713,680,687,133,626,608,585,589,58,76,105,95,98,3,25,20,23,23,-99,-337,-216,-463,-136,-96,-312,-196,-440,-113,1,-27,7,-15,-6
Gaffney SC,2014,Micropolitan Statistical Area,55342,55467,55511,55588,55671,55743,56024,44,77,83,72,281,171,691,697,655,659,167,579,553,622,559,4,112,144,33,100,-1,4,4,6,6,45,-7,-61,59,211,44,-3,-57,65,217,-4,-32,-4,-26,-36
Gainesville TX,2014,Micropolitan Statistical Area,38437,38437,38445,38375,38733,38475,38761,8,-70,358,-258,286,128,477,521,554,539,71,380,413,403,411,57,97,108,151,128,6,37,24,28,30,-50,-217,225,-411,140,-44,-180,249,-383,170,-5,13,1,-26,-12
Galesburg IL,2014,Micropolitan Statistical Area,52919,52919,52919,52700,52314,52235,52069,0,-219,-386,-79,-166,115,521,542,557,545,180,695,691,603,583,-65,-174,-149,-46,-38,17,63,66,72,72,55,-71,-303,-80,-162,72,-8,-237,-8,-90,-7,-37,0,-25,-38
Gallup NM,2014,Micropolitan Statistical Area,71492,71491,71766,73497,72716,73332,74098,275,1731,-781,616,766,310,1300,1266,1307,1302,145,508,563,515,515,165,792,703,792,787,3,31,26,30,31,104,927,-1536,-162,-28,107,958,-1510,-132,3,3,-19,26,-44,-24
Garden City KS,2014,Micropolitan Statistical Area,40753,40753,40931,41075,41106,41035,41099,178,144,31,-71,64,195,808,745,773,753,74,228,245,224,220,121,580,500,549,533,37,162,156,166,172,21,-600,-625,-758,-651,58,-438,-469,-592,-479,-1,2,0,-28,10
Gardnerville Ranchos NV,2014,Micropolitan Statistical Area,46997,46997,47038,47028,46991,47081,47536,41,-10,-37,90,455,110,392,326,344,365,82,419,418,442,469,28,-27,-92,-98,-104,9,13,14,16,16,11,14,45,160,519,20,27,59,176,535,-7,-10,-4,12,24
Georgetown SC,2014,Micropolitan Statistical Area,60158,60158,60173,60196,60284,60520,60773,15,23,88,236,253,173,588,591,618,600,118,669,705,717,741,55,-81,-114,-99,-141,5,28,31,27,27,-36,-28,176,251,383,-31,0,207,278,410,-9,104,-5,57,-16
Gillette WY,2014,Micropolitan Statistical Area,46133,46133,46223,46590,47897,48210,48320,90,367,1307,313,110,189,722,767,760,754,83,240,239,219,288,106,482,528,541,466,6,20,22,28,28,-23,-132,738,-274,-377,-17,-112,760,-246,-349,1,-3,19,18,-7
Glasgow KY,2014,Micropolitan Statistical Area,52272,52272,52297,52486,52652,53009,53138,25,189,166,357,129,198,643,658,691,689,135,574,580,589,625,63,69,78,102,64,7,20,20,23,23,-42,62,67,200,63,-35,82,87,223,86,-3,38,1,32,-21
Glenwood Springs CO,2014,Micropolitan Statistical Area,73537,73537,73226,73130,74009,74483,75087,-311,-96,879,474,604,245,1034,914,940,925,99,351,304,309,343,146,683,610,631,582,35,141,133,155,169,-523,-924,141,-302,-140,-488,-783,274,-147,29,31,4,-5,-10,-7
Gloversville NY,2014,Micropolitan Statistical Area,55531,55531,55451,55255,55013,54528,54105,-80,-196,-242,-485,-423,134,558,555,524,505,167,601,623,598,567,-33,-43,-68,-74,-62,3,24,25,30,30,-51,-220,-199,-415,-361,-48,-196,-174,-385,-331,1,43,0,-26,-30
Grants NM,2014,Micropolitan Statistical Area,27213,27213,27303,27509,27318,27483,27349,90,206,-191,165,-134,93,427,375,453,429,29,259,224,273,271,64,168,151,180,158,5,13,9,12,12,22,12,-361,-44,-308,27,25,-352,-32,-296,-1,13,10,17,4
Great Bend KS,2014,Micropolitan Statistical Area,27674,27674,27684,27697,27553,27510,27385,10,13,-144,-43,-125,86,385,370,404,397,72,328,310,300,301,14,57,60,104,96,8,16,11,13,13,-11,-73,-214,-166,-225,-3,-57,-203,-153,-212,-1,13,-1,6,-9
Greeneville TN,2014,Micropolitan Statistical Area,68831,68831,68812,68962,68634,68235,68335,-19,150,-328,-399,100,148,567,634,593,583,171,854,841,845,825,-23,-287,-207,-252,-242,7,34,29,36,37,2,431,-147,-226,330,9,465,-118,-190,367,-5,-28,-3,43,-25
Greenfield Town MA,2014,Micropolitan Statistical Area,71372,71372,71317,71624,71544,71155,70862,-55,307,-80,-389,-293,159,635,673,609,619,141,670,644,660,657,18,-35,29,-51,-38,26,117,117,129,129,-89,267,-224,-446,-333,-63,384,-107,-317,-204,-10,-42,-2,-21,-51
